name,season,team,adjustedSalary,salary,capPercentage
Kris Russell,2014,CGY,3147950,2600000,0.0377
TJ Brodie,2014,CGY,2571800,2125000,0.0308
Sean Monahan,2014,CGY,2145950,1775000,0.0257
Johnny Gaudreau,2014,CGY,2145950,1775000,0.0257
Mikael Backlund,2014,CGY,1811950,1500000,0.0217
Joe Colborne,2014,CGY,1544750,1275000,0.0185
Brandon Bollig,2014,CGY,1511350,1250000,0.0181
Eric Staal,2014,CAR,9986600,8250000,0.1196
Alexander Semin,2014,CAR,8466900,7000000,0.1014
Cam Ward,2014,CAR,7623550,6300000,0.0913
Jordan Staal,2014,CAR,7264500,6000000,0.087
Jeff Skinner,2014,CAR,6930500,5725000,0.083
Justin Faulk,2014,CAR,5845000,4833333,0.07
John-Michael Liles,2014,CAR,4692700,3875000,0.0562
Ron Hainsey,2014,CAR,3431850,2833333,0.0411
Anton Khudobin,2014,CAR,2722100,2250000,0.0326
Nathan Gerbe,2014,CAR,2120900,1750000,0.0254
Elias Lindholm,2014,CAR,1377750,1137500,0.0165
Jay McClement,2014,CAR,1210750,1000000,0.0145
Patrick Kane,2014,CHI,7623550,6300000,0.0913
Jonathan Toews,2014,CHI,7623550,6300000,0.0913
Corey Crawford,2014,CHI,7264500,6000000,0.087
Patrick Sharp,2014,CHI,7139250,5900000,0.0855
Brent Seabrook,2014,CHI,7022350,5800000,0.0841
Duncan Keith,2014,CHI,6705050,5538462,0.0803
Marian Hossa,2014,CHI,6379400,5275000,0.0764
Niklas Hjalmarsson,2014,CHI,4959900,4100000,0.0594
Bryan Bickell,2014,CHI,4843000,4000000,0.058
Johnny Oduya,2014,CHI,4083150,3375000,0.0489
Kris Versteeg,2014,CHI,5327300,2200000,0.0638
Michal Rozsival,2014,CHI,2663650,2200000,0.0319
Brad Richards,2014,CHI,2421500,2000000,0.029
Andrew Shaw,2014,CHI,2421500,2000000,0.029
Marcus Kruger,2014,CHI,1603200,1325000,0.0192
Kimmo Timonen,2014,CHI,1477950,1223118,0.0177
Ryan O'Reilly,2014,COL,7264500,6000000,0.087
Matt Duchene,2014,COL,7264500,6000000,0.087
Semyon Varlamov,2014,COL,7139250,5900000,0.0855
Gabriel Landeskog,2014,COL,6738450,5571429,0.0807
Jarome Iginla,2014,COL,6454550,5333333,0.0773
Daniel Briere,2014,COL,4843000,4000000,0.058
Erik Johnson,2014,COL,4534050,3750000,0.0543
Brad Stuart,2014,COL,4358700,3600000,0.0522
Alex Tanguay,2014,COL,4233450,3500000,0.0507
Jan Hejda,2014,COL,3932850,3250000,0.0471
Jamie McGinn,2014,COL,3573800,2950000,0.0428
Tyson Barrie,2014,COL,3147950,2600000,0.0377
John Mitchell,2014,COL,2179350,1800000,0.0261
Reto Berra,2014,COL,1753500,1450000,0.021
Cody McLeod,2014,COL,1394450,1150000,0.0167
Nathan MacKinnon,2014,COL,1377750,1137500,0.0165
Patrick Bordeleau,2014,COL,1210750,1000000,0.0145
Sergei Bobrovsky,2014,CBJ,6805250,5625000,0.0815
Scott Hartnell,2014,CBJ,5744800,4750000,0.0688
Fedor Tyutin,2014,CBJ,5444200,4500000,0.0652
Jack Johnson,2014,CBJ,5268850,4357143,0.0631
Brandon Dubinsky,2014,CBJ,5085150,4200000,0.0609
Ryan Johansen,2014,CBJ,4843000,4000000,0.058
Artem Anisimov,2014,CBJ,3974600,3283333,0.0476
Nick Foligno,2014,CBJ,3732450,3083333,0.0447
Jared Boll,2014,CBJ,2054100,1700000,0.0246
David Savard,2014,CBJ,1569800,1300000,0.0188
David Clarkson,2014,CBJ,1536400,1270161,0.0184
Mark Letestu,2014,CBJ,1511350,1250000,0.0181
Cam Atkinson,2014,CBJ,1394450,1150000,0.0167
Dalton Prout,2014,CBJ,1302600,1075000,0.0156
Alexander Wennberg,2014,CBJ,1244150,1028091,0.0149
Matt Calvert,2014,CBJ,1194050,987500,0.0143
Jason Spezza,2014,DAL,8466900,7000000,0.1014
Kari Lehtonen,2014,DAL,7139250,5900000,0.0855
Tyler Seguin,2014,DAL,6955550,5750000,0.0833
Shawn Horcoff,2014,DAL,6654950,5500000,0.0797
Jamie Benn,2014,DAL,6354350,5250000,0.0761
Alex Goligoski,2014,DAL,5569450,4600000,0.0667
Ales Hemsky,2014,DAL,4843000,4000000,0.058
Trevor Daley,2014,DAL,3991300,3300000,0.0478
Antoine Roussel,2014,DAL,2421500,2000000,0.029
Cody Eakin,2014,DAL,2296250,1900000,0.0275
Ryan Garbutt,2014,DAL,2179350,1800000,0.0261
Jason Demers,2014,DAL,4116550,1687204,0.0493
Travis Moen,2014,DAL,1828650,1511827,0.0219
Vernon Fiddler,2014,DAL,1511350,1250000,0.0181
Pavel Datsyuk,2014,DET,9076450,7500000,0.1087
Henrik Zetterberg,2014,DET,7364700,6083333,0.0882
Jimmy Howard,2014,DET,6404450,5291667,0.0767
Stephen Weiss,2014,DET,5928500,4900000,0.071
Niklas Kronwall,2014,DET,5744800,4750000,0.0688
Kyle Quincey,2014,DET,5143600,4250000,0.0616
Jonathan Ericsson,2014,DET,5143600,4250000,0.0616
Johan Franzen,2014,DET,4784550,3954545,0.0573
Tomas Tatar,2014,DET,3331650,2750000,0.0399
Daniel Cleary,2014,DET,3022700,2500000,0.0362
Jakub Kindl,2014,DET,2905800,2400000,0.0348
Danny DeKeyser,2014,DET,2646950,2187500,0.0317
Darren Helm,2014,DET,2571800,2125000,0.0308
Jonas Gustavsson,2014,DET,2237800,1850000,0.0268
Justin Abdelkader,2014,DET,2179350,1800000,0.0261
Drew Miller,2014,DET,1636600,1350000,0.0196
Brendan Smith,2014,DET,1528050,1262500,0.0183
Erik Cole,2014,DET,1227450,1016129,0.0147
Taylor Hall,2014,EDM,7264500,6000000,0.087
Jordan Eberle,2014,EDM,7264500,6000000,0.087
Ryan Nugent-Hopkins,2014,EDM,7264500,6000000,0.087
Teddy Purcell,2014,EDM,5444200,4500000,0.0652
Nikita Nikitin,2014,EDM,5444200,4500000,0.0652
Benoit Pouliot,2014,EDM,4843000,4000000,0.058
Justin Schultz,2014,EDM,4450550,3675000,0.0533
Mark Fayne,2014,EDM,4383750,3625000,0.0525
Andrew Ference,2014,EDM,3932850,3250000,0.0471
Boyd Gordon,2014,EDM,3632250,3000000,0.0435
Viktor Fasth,2014,EDM,3507000,2900000,0.042
Ben Scrivens,2014,EDM,2780550,2300000,0.0333
Matt Hendricks,2014,EDM,2237800,1850000,0.0268
Nail Yakupov,2014,EDM,1377750,1137500,0.0165
Brian Campbell,2014,FLA,8642250,7142875,0.1035
Dave Bolland,2014,FLA,6654950,5500000,0.0797
Roberto Luongo,2014,FLA,5485950,4533333,0.0657
Dmitry Kulikov,2014,FLA,5243800,4333333,0.0628
Willie Mitchell,2014,FLA,5143600,4250000,0.0616
Jussi Jokinen,2014,FLA,4843000,4000000,0.058
Scottie Upshall,2014,FLA,4233450,3500000,0.0507
Tomas Kopecky,2014,FLA,3632250,3000000,0.0435
Brad Boyes,2014,FLA,3173000,2625000,0.038
Erik Gudbranson,2014,FLA,3022700,2500000,0.0362
Aaron Ekblad,2014,FLA,2145950,1775000,0.0257
Jonathan Huberdeau,2014,FLA,1853700,1531667,0.0222
Derek MacKenzie,2014,FLA,1569800,1300000,0.0188
Shawn Thornton,2014,FLA,1452900,1200000,0.0174
Aleksander Barkov,2014,FLA,1377750,1137500,0.0165
Nick Bjugstad,2014,FLA,1327650,1100000,0.0159
Al Montoya,2014,FLA,1269200,1050000,0.0152
Drew Doughty,2014,LAK,8466900,7000000,0.1014
Anze Kopitar,2014,LAK,8233100,6800000,0.0986
Dustin Brown,2014,LAK,7105850,5875000,0.0851
Jonathan Quick,2014,LAK,7022350,5800000,0.0841
Jeff Carter,2014,LAK,6379400,5272727,0.0764
Marian Gaborik,2014,LAK,5903450,4875000,0.0707
Slava Voynov,2014,LAK,5043400,4166666,0.0604
Justin Williams,2014,LAK,4417150,3650000,0.0529
Jarret Stoll,2014,LAK,3932850,3250000,0.0471
Robyn Regehr,2014,LAK,3632250,3000000,0.0435
Matt Greene,2014,LAK,3022700,2500000,0.0362
Dwight King,2014,LAK,2363050,1950000,0.0283
Mike Richards,2014,LAK,6629900,1945564,0.0794
Trevor Lewis,2014,LAK,1845350,1525000,0.0221
Alec Martinez,2014,LAK,1327650,1100000,0.0159
Kyle Clifford,2014,LAK,1302600,1075000,0.0156
Jake Muzzin,2014,LAK,1210750,1000000,0.0145
Ryan Suter,2014,MIN,9126550,7538462,0.1093
Zach Parise,2014,MIN,9126550,7538462,0.1093
Mikko Koivu,2014,MIN,8166300,6750000,0.0978
Thomas Vanek,2014,MIN,7865700,6500000,0.0942
Jason Pominville,2014,MIN,6780200,5600000,0.0812
Niklas Backstrom,2014,MIN,4133250,3416667,0.0495
Kyle Brodziak,2014,MIN,3431850,2833333,0.0411
Jared Spurgeon,2014,MIN,3223100,2666667,0.0386
Nino Niederreiter,2014,MIN,3223100,2666667,0.0386
Matt Cooke,2014,MIN,3022700,2500000,0.0362
Keith Ballard,2014,MIN,1811950,1500000,0.0217
Mikael Granlund,2014,MIN,1603200,1325000,0.0192
Jonas Brodin,2014,MIN,1594850,1319167,0.0191
Darcy Kuemper,2014,MIN,1511350,1250000,0.0181
Marco Scandella,2014,MIN,1244150,1025000,0.0149
Justin Fontaine,2014,MIN,1210750,1000000,0.0145
P.K. Subban,2014,MTL,10888400,9000000,0.1304
Carey Price,2014,MTL,7865700,6500000,0.0942
Andrei Markov,2014,MTL,6955550,5750000,0.0833
Tomas Plekanec,2014,MTL,6053750,5000000,0.0725
Max Pacioretty,2014,MTL,5444200,4500000,0.0652
Alexei Emelin,2014,MTL,4959900,4100000,0.0594
PA Parenteau,2014,MTL,4843000,4000000,0.058
Sergei Gonchar,2014,MTL,4550750,3759139,0.0545
David Desharnais,2014,MTL,4233450,3500000,0.0507
Lars Eller,2014,MTL,4233450,3500000,0.0507
Tom Gilbert,2014,MTL,3390100,2800000,0.0406
Brandon Prust,2014,MTL,3022700,2500000,0.0362
Mike Weaver,2014,MTL,2120900,1750000,0.0254
Alex Galchenyuk,2014,MTL,1636600,1350000,0.0196
Dale Weise,2014,MTL,1244150,1025000,0.0149
Shea Weber,2014,NSH,9510650,7857143,0.1139
Pekka Rinne,2014,NSH,8466900,7000000,0.1014
James Neal,2014,NSH,6053750,5000000,0.0725
Mike Fisher,2014,NSH,5085150,4200000,0.0609
Roman Josi,2014,NSH,4843000,4000000,0.058
Matt Cullen,2014,NSH,4233450,3500000,0.0507
Paul Gaustad,2014,NSH,3932850,3250000,0.0471
Viktor Stalberg,2014,NSH,3348350,2766263,0.0401
Eric Nystrom,2014,NSH,3022700,2500000,0.0362
Ryan Ellis,2014,NSH,3022700,2500000,0.0362
Colin Wilson,2014,NSH,2421500,2000000,0.029
Craig Smith,2014,NSH,2421500,2000000,0.029
Filip Forsberg,2014,NSH,1928850,1594167,0.0231
Seth Jones,2014,NSH,1377750,1137500,0.0165
Mike Ribeiro,2014,NSH,1269200,1050000,0.0152
Mattias Ekholm,2014,NSH,1252500,1037500,0.015
Anton Volchenkov,2014,NSH,1210750,1000000,0.0145
Cody Franson,2014,NSH,1202400,993549,0.0144
Travis Zajac,2014,NJD,6955550,5750000,0.0833
Patrik Elias,2014,NJD,6654950,5500000,0.0797
Michael Cammalleri,2014,NJD,6053750,5000000,0.0725
Ryane Clowe,2014,NJD,5870050,4850000,0.0703
Cory Schneider,2014,NJD,4843000,4000000,0.058
Adam Henrique,2014,NJD,4843000,4000000,0.058
Tuomo Ruutu,2014,NJD,5744800,3800000,0.0688
Michael Ryder,2014,NJD,4233450,3500000,0.0507
Dainius Zubrus,2014,NJD,3749150,3100000,0.0449
Andy Greene,2014,NJD,3632250,3000000,0.0435
Martin Havlat,2014,NJD,1811950,1500000,0.0217
John Tavares,2014,NYI,6654950,5500000,0.0797
Mikhail Grabovski,2014,NYI,6053750,5000000,0.0725
Lubomir Visnovsky,2014,NYI,5744800,4750000,0.0688
Jaroslav Halak,2014,NYI,5444200,4500000,0.0652
Nikolay Kulemin,2014,NYI,5068450,4187500,0.0607
Travis Hamonic,2014,NYI,4667650,3857143,0.0559
Johnny Boychuk,2014,NYI,4074800,3366667,0.0488
Josh Bailey,2014,NYI,3991300,3300000,0.0478
Michael Grabner,2014,NYI,3632250,3000000,0.0435
Kyle Okposo,2014,NYI,3390100,2800000,0.0406
Frans Nielsen,2014,NYI,3331650,2750000,0.0399
Cal Clutterbuck,2014,NYI,3331650,2750000,0.0399
Nick Leddy,2014,NYI,3264850,2700000,0.0391
Calvin de Haan,2014,NYI,2379750,1966666,0.0285
Matt Carkner,2014,NYI,1477950,1221505,0.0177
Brock Nelson,2014,NYI,1344350,1112500,0.0161
Ryan Strome,2014,NYI,1302600,1075833,0.0156
Matt Martin,2014,NYI,1210750,1000000,0.0145
Casey Cizikas,2014,NYI,1210750,1000000,0.0145
Henrik Lundqvist,2014,NYR,10287200,8500000,0.1232
Rick Nash,2014,NYR,9435500,7800000,0.113
Martin St. Louis,2014,NYR,6805250,5625000,0.0815
Dan Girardi,2014,NYR,6654950,5500000,0.0797
Derick Brassard,2014,NYR,6053750,5000000,0.0725
Ryan McDonagh,2014,NYR,5686350,4700000,0.0681
Dan Boyle,2014,NYR,5444200,4500000,0.0652
Marc Staal,2014,NYR,4809600,3975000,0.0576
Mats Zuccarello,2014,NYR,4233450,3500000,0.0507
Derek Stepan,2014,NYR,3724100,3075000,0.0446
Kevin Klein,2014,NYR,3507000,2900000,0.042
Chris Kreider,2014,NYR,2997650,2475000,0.0359
Carl Hagelin,2014,NYR,2722100,2250000,0.0326
Dominic Moore,2014,NYR,1811950,1500000,0.0217
Tanner Glass,2014,NYR,1753500,1450000,0.021
Erik Karlsson,2014,OTT,7865700,6500000,0.0942
Bobby Ryan,2014,OTT,6170650,5100000,0.0739
Milan Michalek,2014,OTT,4843000,4000000,0.058
Kyle Turris,2014,OTT,4233450,3500000,0.0507
Clarke MacArthur,2014,OTT,3932850,3250000,0.0471
Craig Anderson,2014,OTT,3857700,3187500,0.0462
Jared Cowen,2014,OTT,3749150,3100000,0.0449
Marc Methot,2014,OTT,3632250,3000000,0.0435
David Legwand,2014,OTT,3632250,3000000,0.0435
Colin Greening,2014,OTT,2772200,2293817,0.0332
Robin Lehner,2014,OTT,2688700,2225000,0.0322
Patrick Wiercioch,2014,OTT,2421500,2000000,0.029
Chris Neil,2014,OTT,2296250,1900000,0.0275
Mika Zibanejad,2014,OTT,1594850,1319167,0.0191
Erik Condra,2014,OTT,1511350,1250000,0.0181
Eric Gryba,2014,OTT,1511350,1250000,0.0181
Zack Smith,2014,OTT,1461250,1207594,0.0175
Cody Ceci,2014,OTT,1336000,1106667,0.016
Claude Giroux,2014,PHI,10011650,8275000,0.1199
Mark Streit,2014,PHI,6354350,5250000,0.0761
Andrew MacDonald,2014,PHI,6053750,5000000,0.0725
Chris Pronger,2014,PHI,5978600,4941429,0.0716
R.J. Umberger,2014,PHI,5569450,4600000,0.0667
Vincent Lecavalier,2014,PHI,5444200,4500000,0.0652
Jakub Voracek,2014,PHI,5143600,4250000,0.0616
Steve Mason,2014,PHI,4959900,4100000,0.0594
Wayne Simmonds,2014,PHI,4809600,3975000,0.0576
Matt Read,2014,PHI,4383750,3625000,0.0525
Luke Schenn,2014,PHI,4358700,3600000,0.0522
Nicklas Grossmann,2014,PHI,4233450,3500000,0.0507
Brayden Schenn,2014,PHI,3022700,2500000,0.0362
Sean Couturier,2014,PHI,2120900,1750000,0.0254
Michael Del Zotto,2014,PHI,1569800,1300000,0.0188
Nick Schultz,2014,PHI,1511350,1250000,0.0181
Michael Raffl,2014,PHI,1327650,1100000,0.0159
Ray Emery,2014,PHI,1210750,1000000,0.0145
Evgeni Malkin,2014,PIT,11497950,9500000,0.1377
Sidney Crosby,2014,PIT,10529350,8700000,0.1261
Kris Letang,2014,PIT,8775850,7250000,0.1051
Marc-Andre Fleury,2014,PIT,6053750,5000000,0.0725
Paul Martin,2014,PIT,6053750,5000000,0.0725
Patric Hornqvist,2014,PIT,5143600,4250000,0.0616
Christian Ehrhoff,2014,PIT,4843000,4000000,0.058
Chris Kunitz,2014,PIT,4659300,3850000,0.0558
Rob Scuderi,2014,PIT,4083150,3375000,0.0489
Brandon Sutter,2014,PIT,3991300,3300000,0.0478
Nick Spaling,2014,PIT,2663650,2200000,0.0319
David Perron,2014,PIT,2479950,2049731,0.0297
Steve Downie,2014,PIT,1210750,1000000,0.0145
Thomas Greiss,2014,PIT,1210750,1000000,0.0145
Joe Thornton,2014,SJS,8166300,6750000,0.0978
Patrick Marleau,2014,SJS,8066100,6666666,0.0966
Logan Couture,2014,SJS,7264500,6000000,0.087
Joe Pavelski,2014,SJS,7264500,6000000,0.087
Brent Burns,2014,SJS,6972250,5760000,0.0835
Marc-Edouard Vlasic,2014,SJS,5143600,4250000,0.0616
Antti Niemi,2014,SJS,4600850,3800000,0.0551
Tommy Wingels,2014,SJS,2997650,2475000,0.0359
Alex Stalock,2014,SJS,1937200,1600000,0.0232
Justin Braun,2014,SJS,1511350,1250000,0.0181
Mike Brown,2014,SJS,1452900,1200000,0.0174
Tomas Hertl,2014,SJS,1344350,1112634,0.0161
Matt Irwin,2014,SJS,1210750,1000000,0.0145
Scott Hannan,2014,SJS,1210750,1000000,0.0145
Paul Stastny,2014,STL,8466900,7000000,0.1014
Alex Pietrangelo,2014,STL,7865700,6500000,0.0942
Alexander Steen,2014,STL,7022350,5800000,0.0841
Jay Bouwmeester,2014,STL,6538050,5400000,0.0783
David Backes,2014,STL,5444200,4500000,0.0652
Kevin Shattenkirk,2014,STL,5143600,4250000,0.0616
T.J. Oshie,2014,STL,5051750,4175000,0.0605
Patrik Berglund,2014,STL,4475600,3700000,0.0536
Barret Jackman,2014,STL,3832650,3166667,0.0459
Carl Gunnarsson,2014,STL,3573800,2950000,0.0428
Jori Lehtera,2014,STL,3331650,2750000,0.0399
Steve Ott,2014,STL,3147950,2600000,0.0377
Brian Elliott,2014,STL,3022700,2500000,0.0362
Jaden Schwartz,2014,STL,2847350,2350000,0.0341
Vladimir Tarasenko,2014,STL,2120900,1750000,0.0254
Ryan Reaves,2014,STL,1361050,1125000,0.0163
Steven Stamkos,2014,TBL,9076450,7500000,0.1087
Ryan Callahan,2014,TBL,7022350,5800000,0.0841
Matt Carle,2014,TBL,6654950,5500000,0.0797
Valtteri Filppula,2014,TBL,6053750,5000000,0.0725
Jason Garrison,2014,TBL,5569450,4600000,0.0667
Anton Stralman,2014,TBL,5444200,4500000,0.0652
Victor Hedman,2014,TBL,4843000,4000000,0.058
Mattias Ohlund,2014,TBL,4367050,3607143,0.0523
Ondrej Palat,2014,TBL,4033050,3333333,0.0483
Tyler Johnson,2014,TBL,4033050,3333333,0.0483
Alex Killorn,2014,TBL,3089500,2550000,0.037
Ben Bishop,2014,TBL,2780550,2300000,0.0333
Brian Boyle,2014,TBL,2421500,2000000,0.029
Brenden Morrow,2014,TBL,1878750,1550000,0.0225
Braydon Coburn,2014,TBL,1202400,991936,0.0144
Phil Kessel,2014,TOR,9677650,8000000,0.1159
Dion Phaneuf,2014,TOR,8466900,7000000,0.1014
Joffrey Lupul,2014,TOR,6354350,5250000,0.0761
James van Riemsdyk,2014,TOR,5143600,4250000,0.0616
Tyler Bozak,2014,TOR,5085150,4200000,0.0609
Jake Gardiner,2014,TOR,4901450,4050000,0.0587
Stephane Robidas,2014,TOR,3632250,3000000,0.0435
Leo Komarov,2014,TOR,3573800,2950000,0.0428
Jonathan Bernier,2014,TOR,3507000,2900000,0.042
Nazem Kadri,2014,TOR,3507000,2900000,0.042
Roman Polak,2014,TOR,3331650,2750000,0.0399
James Reimer,2014,TOR,2780550,2300000,0.0333
Nathan Horton,2014,TOR,1553100,1282258,0.0186
Morgan Rielly,2014,TOR,1336000,1106667,0.016
David Booth,2014,TOR,1327650,1100000,0.0159
Mike Smith,2014,UTA,6855350,5666667,0.0821
Oliver Ekman-Larsson,2014,UTA,6654950,5500000,0.0797
Shane Doan,2014,UTA,6412800,5300000,0.0768
Martin Erat,2014,UTA,5444200,4500000,0.0652
Sam Gagner,2014,UTA,5811600,3200000,0.0696
Martin Hanzal,2014,UTA,3749150,3100000,0.0449
Mikkel Boedker,2014,UTA,3089500,2550000,0.037
Lauri Korpikoski,2014,UTA,3022700,2500000,0.0362
Connor Murphy,2014,UTA,1586500,1313333,0.019
Michael Stone,2014,UTA,1394450,1150000,0.0167
B.J. Crombeen,2014,UTA,1394450,1150000,0.0167
Joe Vitale,2014,UTA,1352700,1116667,0.0162
Daniel Sedin,2014,VAN,8466900,7000000,0.1014
Henrik Sedin,2014,VAN,8466900,7000000,0.1014
Ryan Miller,2014,VAN,7264500,6000000,0.087
Radim Vrbata,2014,VAN,6053750,5000000,0.0725
Alexander Edler,2014,VAN,6053750,5000000,0.0725
Kevin Bieksa,2014,VAN,5569450,4600000,0.0667
Alexandre Burrows,2014,VAN,5444200,4500000,0.0652
Dan Hamhuis,2014,VAN,5444200,4500000,0.0652
Chris Higgins,2014,VAN,3022700,2500000,0.0362
Jannik Hansen,2014,VAN,3022700,2500000,0.0362
Luca Sbisa,2014,VAN,2630250,2175000,0.0315
Chris Tanev,2014,VAN,2421500,2000000,0.029
Nick Bonino,2014,VAN,2296250,1900000,0.0275
Shawn Matthias,2014,VAN,2120900,1750000,0.0254
Zack Kassian,2014,VAN,2120900,1750000,0.0254
Derek Dorsett,2014,VAN,1978950,1633333,0.0237
Brad Richardson,2014,VAN,1394450,1150000,0.0167
Eddie Lack,2014,VAN,1394450,1150000,0.0167
Alex Ovechkin,2014,WSH,11539700,9538462,0.1382
Nicklas Backstrom,2014,WSH,8107850,6700000,0.0971
Mike Green,2014,WSH,7364700,6083333,0.0882
Matt Niskanen,2014,WSH,6955550,5750000,0.0833
Brooks Orpik,2014,WSH,6654950,5500000,0.0797
Brooks Laich,2014,WSH,5444200,4500000,0.0652
John Carlson,2014,WSH,4801250,3966667,0.0575
Troy Brouwer,2014,WSH,4433850,3666667,0.0531
Joel Ward,2014,WSH,3632250,3000000,0.0435
Karl Alzner,2014,WSH,3390100,2800000,0.0406
Marcus Johansson,2014,WSH,2421500,2000000,0.029
Jason Chimera,2014,WSH,2421500,2000000,0.029
Dmitry Orlov,2014,WSH,2421500,2000000,0.029
Braden Holtby,2014,WSH,2237800,1850000,0.0268
Eric Fehr,2014,WSH,1811950,1500000,0.0217
Evgeny Kuznetsov,2014,WSH,1310950,1082500,0.0157
Toby Enstrom,2014,WPG,6955550,5750000,0.0833
Blake Wheeler,2014,WPG,6780200,5600000,0.0812
Dustin Byfuglien,2014,WPG,6295900,5200000,0.0754
Bryan Little,2014,WPG,5686350,4700000,0.0681
Andrew Ladd,2014,WPG,5327300,4400000,0.0638
Ondrej Pavelec,2014,WPG,4717750,3900000,0.0565
Michael Frolik,2014,WPG,3991300,3300000,0.0478
Mathieu Perreault,2014,WPG,3632250,3000000,0.0435
Mark Stuart,2014,WPG,3173000,2625000,0.038
Tyler Myers,2014,WPG,2145950,1774193,0.0257
Jim Slater,2014,WPG,1937200,1600000,0.0232
Jacob Trouba,2014,WPG,1594850,1319167,0.0191
Mark Scheifele,2014,WPG,1561450,1288333,0.0187
Chris Thorburn,2014,WPG,1452900,1200000,0.0174
Corey Perry,2015,ANA,10086800,8625000,0.1208
Ryan Getzlaf,2015,ANA,9644250,8250000,0.1155
Ryan Kesler,2015,ANA,5845000,5000000,0.07
Kevin Bieksa,2015,ANA,5377400,4600000,0.0644
Cam Fowler,2015,ANA,4676000,4000000,0.056
David Perron,2015,ANA,4458900,3812500,0.0534
Jakob Silfverberg,2015,ANA,4383750,3750000,0.0525
Clayton Stoner,2015,ANA,3799250,3250000,0.0455
Andrew Cogliano,2015,ANA,3507000,3000000,0.042
Shawn Horcoff,2015,ANA,2045750,1750000,0.0245
Chris Stewart,2015,ANA,1987300,1700000,0.0238
Nate Thompson,2015,ANA,1870400,1600000,0.0224
Sami Vatanen,2015,ANA,1477950,1262500,0.0177
Frederik Andersen,2015,ANA,1344350,1150000,0.0161
David Krejci,2015,BOS,8475250,7250000,0.1015
Tuukka Rask,2015,BOS,8183000,7000000,0.098
Zdeno Chara,2015,BOS,8091150,6916667,0.0969
Patrice Bergeron,2015,BOS,8041050,6875000,0.0963
Brad Marchand,2015,BOS,5260500,4500000,0.063
Loui Eriksson,2015,BOS,4968250,4250000,0.0595
Dennis Seidenberg,2015,BOS,4676000,4000000,0.056
Matt Beleskey,2015,BOS,4442200,3800000,0.0532
Torey Krug,2015,BOS,3974600,3400000,0.0476
Adam McQuaid,2015,BOS,3214750,2750000,0.0385
Jimmy Hayes,2015,BOS,2688700,2300000,0.0322
Brett Connolly,2015,BOS,1202400,1025000,0.0144
Ryan O'Reilly,2015,BUF,7014000,6000000,0.084
Evander Kane,2015,BUF,6137250,5250000,0.0735
Zach Bogosian,2015,BUF,6012000,5142857,0.072
Matt Moulson,2015,BUF,5845000,5000000,0.07
Brian Gionta,2015,BUF,4968250,4250000,0.0595
Josh Gorges,2015,BUF,4559100,3900000,0.0546
Cody Franson,2015,BUF,3891100,3325000,0.0466
David Legwand,2015,BUF,3507000,3000000,0.042
Robin Lehner,2015,BUF,2605200,2225000,0.0312
Marcus Foligno,2015,BUF,2196050,1875000,0.0263
Chad Johnson,2015,BUF,1519700,1300000,0.0182
Mark Pysyk,2015,BUF,1319300,1125000,0.0158
Dougie Hamilton,2015,CGY,6721750,5750000,0.0805
Dennis Wideman,2015,CGY,6137250,5250000,0.0735
TJ Brodie,2015,CGY,5435850,4650000,0.0651
Jonas Hiller,2015,CGY,5260500,4500000,0.063
Michael Frolik,2015,CGY,5026700,4300000,0.0602
Mark Giordano,2015,CGY,4701050,4020000,0.0563
Mikael Backlund,2015,CGY,4183350,3575000,0.0501
Matt Stajan,2015,CGY,3657300,3125000,0.0438
Deryk Engelland,2015,CGY,3415150,2916666,0.0409
Lance Bouma,2015,CGY,2571800,2200000,0.0308
Joe Colborne,2015,CGY,1494650,1275000,0.0179
Brandon Bollig,2015,CGY,1461250,1250000,0.0175
Cam Ward,2015,CAR,7364700,6300000,0.0882
Jordan Staal,2015,CAR,7014000,6000000,0.084
Jeff Skinner,2015,CAR,6696700,5725000,0.0802
Justin Faulk,2015,CAR,5652950,4833333,0.0677
Ron Hainsey,2015,CAR,3314950,2833333,0.0397
Nathan Gerbe,2015,CAR,2045750,1750000,0.0245
Jay McClement,2015,CAR,1402800,1200000,0.0168
Eddie Lack,2015,CAR,1344350,1150000,0.0161
Riley Nash,2015,CAR,1344350,1150000,0.0161
Patrick Kane,2015,CHI,12282850,10500000,0.1471
Jonathan Toews,2015,CHI,12282850,10500000,0.1471
Corey Crawford,2015,CHI,7014000,6000000,0.084
Brent Seabrook,2015,CHI,6780200,5800000,0.0812
Duncan Keith,2015,CHI,6479600,5538462,0.0776
Marian Hossa,2015,CHI,6170650,5275000,0.0739
Niklas Hjalmarsson,2015,CHI,4792900,4100000,0.0574
Artem Anisimov,2015,CHI,3841000,3283333,0.046
Andrew Ladd,2015,CHI,5143600,2816000,0.0616
Andrew Shaw,2015,CHI,2338000,2000000,0.028
Marcus Kruger,2015,CHI,1753500,1500000,0.021
Christian Ehrhoff,2015,CHI,1753500,1275000,0.021
Matt Duchene,2015,COL,7014000,6000000,0.084
Semyon Varlamov,2015,COL,6897100,5900000,0.0826
Gabriel Landeskog,2015,COL,6513000,5571429,0.078
Jarome Iginla,2015,COL,6237450,5333333,0.0747
Carl Soderberg,2015,COL,5552750,4750000,0.0665
Francois Beauchemin,2015,COL,5260500,4500000,0.063
Erik Johnson,2015,COL,4383750,3750000,0.0525
Tyson Barrie,2015,COL,3039400,2600000,0.0364
